.	16887481	1067	1068	O

Analysis	16887481	1069	1077	O
was	16887481	1078	1081	O
by	16887481	1082	1084	O
intention	16887481	1085	1094	O
to	16887481	1095	1097	O
treat	16887481	1098	1103	O
.	16887481	1103	1104	O

This	16887481	1105	1109	O
study	16887481	1110	1115	O
is	16887481	1116	1118	O
registered	16887481	1119	1129	O
with	16887481	1130	1134	O
,	16887481	1135	1136	O
number	16887481	1137	1143	O
NCT00149266	16887481	1144	1155	O
.	16887481	1155	1156	O

FINDINGS	16887481	1158	1166	O
:	16887481	1167	1168	O
5-year	16887481	1169	1175	B-Outcome
overall	16887481	1176	1183	I-Outcome
survival	16887481	1184	1192	I-Outcome
was	16887481	1193	1196	O
52.3	16887481	1197	1201	O
%	16887481	1201	1202	O
(	16887481	1203	1204	O
95	16887481	1204	1206	O
%	16887481	1206	1207	O
CI	16887481	1208	1210	O
40.4	16887481	1211	1215	O
-	16887481	1215	1216	O
64.1	16887481	1216	1220	O
)	16887481	1220	1221	O
in	16887481	1222	1224	O
the	16887481	1225	1228	O
TH	16887481	1229	1231	O
group	16887481	1232	1237	O
and	16887481	1238	1241	O
37.9	16887481	1242	1246	O
%	16887481	1246	1247	O
(	16887481	1248	1249	O
26.1	16887481	1249	1253	O
-	16887481	1253	1254	O
49.6	16887481	1254	1258	O
)	16887481	1258	1259	O
in	16887481	1260	1262	O
the	16887481	1263	1266	O
LTA	16887481	1267	1270	O
group	16887481	1271	1276	O
.	16887481	1276	1277	O

The	16887481	1278	1281	O
hazard	16887481	1282	1288	B-Outcome
ratio	16887481	1289	1294	I-Outcome
of	16887481	1295	1297	I-Outcome
death	16887481	1298	1303	I-Outcome
for	16887481	1304	1307	O
LTA	16887481	1308	1311	O
compared	16887481	1312	1320	O
with	16887481	1321	1325	O
TH	16887481	1326	1328	O
was	16887481	1329	1332	O
1.36	16887481	1333	1337	O
(	16887481	1338	1339	O
0.89	16887481	1339	1343	O
-	16887481	1343	1344	O
2.08	16887481	1344	1348	O
,	16887481	1348	1349	O
p=0.92	16887481	1350	1356	O
)	16887481	1356	1357	O
.	16887481	1357	1358	O

Three	16887481	1359	1364	O
patients	16887481	1365	1373	O
died	16887481	1374	1378	B-Outcome
in	16887481	1379	1381	I-Outcome
hospital	16887481	1382	1390	I-Outcome
after	16887481	1391	1396	O
LTA	16887481	1397	1400	O
but	16887481	1401	1404	O
none	16887481	1405	1409	O
after	16887481	1410	1415	O
TH	16887481	1416	1418	O
.	16887481	1418	1419	O

Morbidity	16887481	1420	1429	B-Outcome
was	16887481	1430	1433	O
worse	16887481	1434	1439	O
after	16887481	1440	1445	O
LTA	16887481	1446	1449	O
than	16887481	1450	1454	O
after	16887481	1455	1460	O
TH	16887481	1461	1463	O
.	16887481	1463	1464	O

INTERPRETATION	16887481	1466	1480	O
:	16887481	1481	1482	O
Because	16887481	1483	1490	O
LTA	16887481	1491	1494	O
does	16887481	1495	1499	O
not	16887481	1500	1503	O
improve	16887481	1504	1511	O
survival	16887481	1512	1520	B-Outcome
after	16887481	1521	1526	O
TH	16887481	1527	1529	O
and	16887481	1530	1533	O
leads	16887481	1534	1539	O
to	16887481	1540	1542	O
increased	16887481	1543	1552	O
morbidity	16887481	1553	1562	B-Outcome
in	16887481	1563	1565	O
patients	16887481	1566	1574	O
with	16887481	1575	1579	O
cancer	16887481	1580	1586	O
of	16887481	1587	1589	O
the	16887481	1590	1593	O
cardia	16887481	1594	1600	O
or	16887481	1601	1603	O
subcardia	16887481	1604	1613	O
,	16887481	1613	1614	O
LTA	16887481	1615	1618	O
can	16887481	1619	1622	O
not	16887481	1622	1625	O
be	16887481	1626	1628	O
justified	16887481	1629	1638	O
to	16887481	1639	1641	O
treat	16887481	1642	1647	O
these	16887481	1648	1653	O
tumours	16887481	1654	1661	O
.	16887481	1661	1662	O


A	17174704	0	1	O
comparison	17174704	2	12	O
of	17174704	13	15	O
three	17174704	16	21	O
highly	17174704	22	28	O
active	17174704	29	35	O
antiretroviral	17174704	36	50	O
treatment	17174704	51	60	O
strategies	17174704	61	71	O
consisting	17174704	72	82	O
of	17174704	83	85	O
non-nucleoside	17174704	86	100	O
reverse	17174704	101	108	O
transcriptase	17174704	109	122	O
inhibitors	17174704	123	133	O
,	17174704	133	134	O
protease	17174704	135	143	O
inhibitors	17174704	144	154	O
,	17174704	154	155	O
or	17174704	156	158	O
both	17174704	159	163	O
in	17174704	164	166	O
the	17174704	167	170	O
presence	17174704	171	179	O
of	17174704	180	182	O
nucleoside	17174704	183	193	O
reverse	17174704	194	201	O
transcriptase	17174704	202	215	O
inhibitors	17174704	216	226	O
as	17174704	227	229	O
initial	17174704	230	237	O
therapy	17174704	238	245	O
(	17174704	246	247	O
CPCRA	17174704	247	252	O
058	17174704	253	256	O
FIRST	17174704	257	262	O
Study	17174704	263	268	O
):	17174704	268	270	O
a	17174704	271	272	O
long-term	17174704	273	282	O
randomised	17174704	283	293	O
trial	17174704	294	299	O
.	17174704	299	300	O

BACKGROUND	17174704	302	312	O
:	17174704	313	314	O
Long-term	17174704	315	324	O
data	17174704	325	329	O
from	17174704	330	334	O
randomised	17174704	335	345	O
trials	17174704	346	352	O
on	17174704	353	355	O
the	17174704	356	359	O
consequences	17174704	360	372	O
of	17174704	373	375	O
treatment	17174704	376	385	O
with	17174704	386	390	O
a	17174704	391	392	O
protease	17174704	393	401	O
inhibitor	17174704	402	411	O
(	17174704	412	413	O
PI	17174704	413	415	O
)	17174704	415	416	O
,	17174704	416	417	O
non-nucleoside	17174704	418	432	O
reverse	17174704	433	440	O
transcriptase	17174704	441	454	O
inhibitor	17174704	455	464	O
(	17174704	465	466	O
NNRTI	17174704	466	471	O
)	17174704	471	472	O
,	17174704	472	473	O
or	17174704	474	476	O
both	17174704	477	481	O
are	17174704	482	485	O
lacking	17174704	486	493	O
.	17174704	493	494	O

Here	17174704	495	499	O
,	17174704	499	500	O
we	17174704	501	503	O
report	17174704	504	510	O
results	17174704	511	518	O
from	17174704	519	523	O
the	17174704	524	527	O
FIRST	17174704	528	533	O
trial	17174704	534	539	O
,	17174704	539	540	O
which	17174704	541	546	O
compared	17174704	547	555	O
initial	17174704	556	563	O
treatment	17174704	564	573	O
strategies	17174704	574	584	O
for	17174704	585	588	O
clinical	17174704	589	597	O
,	17174704	597	598	O
immunological	17174704	599	612	O
,	17174704	612	613	O
and	17174704	614	617	O
virological	17174704	618	629	O
outcomes	17174704	630	638	O
.	17174704	638	639	O

METHODS	17174704	641	648	O
:	17174704	649	650	O
Between	17174704	651	658	O
1999	17174704	659	663	O
and	17174704	664	667	O
2002	17174704	668	672	O
,	17174704	672	673	O
1397	17174704	674	678	O
antiretroviral-treatment-naive	17174704	679	709	O
patients	17174704	710	718	O
,	17174704	718	719	O
presenting	17174704	720	730	O
at	17174704	731	733	O
18	17174704	734	736	O
clinical	17174704	737	745	O
trial	17174704	746	751	O
units	17174704	752	757	O
with	17174704	758	762	O
80	17174704	763	765	O
research	17174704	766	774	O
sites	17174704	775	780	O
in	17174704	781	783	O
the	17174704	784	787	O
USA	17174704	788	791	O
,	17174704	791	792	O
were	17174704	793	797	O
randomly	17174704	798	806	O
assigned	17174704	807	815	O
in	17174704	816	818	O
a	17174704	819	820	O
ratio	17174704	821	826	O
of	17174704	827	829	O
1:1:1	17174704	830	835	O
to	17174704	836	838	O
a	17174704	839	840	O
protease	17174704	841	849	O
inhibitor	17174704	850	859	O
(	17174704	860	861	O
PI	17174704	861	863	O
)	17174704	863	864	O
strategy	17174704	865	873	O
(	17174704	874	875	O
PI	17174704	875	877	O
plus	17174704	878	882	O
nucleoside	17174704	883	893	O
reverse	17174704	894	901	O
transcriptase	17174704	902	915	O
inhibitor	17174704	916	925	O
[	17174704	926	927	O
NRTI	17174704	927	931	O
]	17174704	931	932	O
;	17174704	932	933	O
n=470	17174704	934	939	O
)	17174704	939	940	O
,	17174704	940	941	O
a	17174704	942	943	O
non-nucleoside	17174704	944	958	O
reverse	17174704	959	966	O
transcriptase	17174704	967	980	O
inhibitor	17174704	981	990	O
(	17174704	991	992	O
NNRTI	17174704	992	997	O
)	17174704	997	998	O
strategy	17174704	999	1007	O
(	17174704	1008	1009	O
NNRTI	17174704	1009	1014	O
plus	17174704	1015	1019	O
NRTI	17174704	1020	1024	O
;	17174704	1024	1025	O
n=463	17174704	1026	1031	O
)	17174704	1031	1032	O
,	17174704	1032	1033	O
or	17174704	1034	1036	O
a	17174704	1037	1038	O
three-class	17174704	1039	1050	O
strategy	17174704	1051	1059	O
(	17174704	1060	1061	O
PI	17174704	1061	1063	O
plus	17174704	1064	1068	O
NNRTI	17174704	1069	1074	O
plus	17174704	1075	1079	O
NRTI	17174704	1080	1084	O
;	17174704	1084	1085	O
n=464	17174704	1086	1091	O
)	17174704	1091	1092	O
.	17174704	1092	1093	O

Primary	17174704	1094	1101	O
endpoints	17174704	1102	1111	O
were	17174704	1112	1116	O
a	17174704	1117	1118	O
composite	17174704	1119	1128	O
of	17174704	1129	1131	O
an	17174704	1132	1134	O
AIDS-defining	17174704	1135	1148	O
event	17174704	1149	1154	O
,	17174704	1154	1155	O
death	17174704	1156	1161	O
,	17174704	1161	1162	O
or	17174704	1163	1165	O
CD4	17174704	1166	1169	O
cell	17174704	1170	1174	O
count	17174704	1175	1180	O
decline	17174704	1181	1188	O
to	17174704	1189	1191	O
less	17174704	1192	1196	O
than	17174704	1197	1201	O
200	17174704	1202	1205	O
cells	17174704	1206	1211	O
per	17174704	1212	1215	O
mm3	17174704	1216	1219	O
for	17174704	1220	1223	O
the	17174704	1224	1227	O
PI	17174704	1228	1230	O
versus	17174704	1231	1237	O
NNRTI	17174704	1238	1243	O
comparison	17174704	1244	1254	O
,	17174704	1254	1255	O
and	17174704	1256	1259	O
average	17174704	1260	1267	O
change	17174704	1268	1274	O
in	17174704	1275	1277	O
CD4	17174704	1278	1281	O
cell	17174704	1282	1286	O
count	17174704	1287	1292	O
at	17174704	1293	1295	O
or	17174704	1296	1298	O
after	17174704	1299	1304	O
32	17174704	1305	1307	O
months	17174704	1308	1314	O
for	17174704	1315	1318	O
the	17174704	1319	1322	O
three-class	17174704	1323	1334	O
versus	17174704	1335	1341	O
combined	17174704	1342	1350	O
two-class	17174704	1351	1360	O
comparison	17174704	1361	1371	O
.	17174704	1371	1372	O

Analyses	17174704	1373	1381	O
were	17174704	1382	1386	O
by	17174704	1387	1389	O
intention-to-treat	17174704	1390	1408	O
.	17174704	1408	1409	O

This	17174704	1410	1414	O
study	17174704	1415	1420	O
is	17174704	1421	1423	O
registered	17174704	1424	1434	O
ClinicalTrials.gov	17174704	1435	1453	O
,	17174704	1453	1454	O
number	17174704	1455	1461	O
NCT00000922	17174704	1462	1473	O
.	17174704	1473	1474	O

FINDINGS	17174704	1476	1484	O
:	17174704	1485	1486	O
1397	17174704	1487	1491	O
patients	17174704	1492	1500	O
were	17174704	1501	1505	O
assessed	17174704	1506	1514	O
for	17174704	1515	1518	O
the	17174704	1519	1522	O
composite	17174704	1523	1532	O
endpoint	17174704	1533	1541	O
.	17174704	1541	1542	O

A	17174704	1543	1544	O
total	17174704	1545	1550	O
of	17174704	1551	1553	O
388	17174704	1554	1557	O
participants	17174704	1558	1570	O
developed	17174704	1571	1580	O
the	17174704	1581	1584	O
composite	17174704	1585	1594	O
endpoint	17174704	1595	1603	O
,	17174704	1603	1604	O
302	17174704	1605	1608	O
developed	17174704	1609	1618	O
AIDS	17174704	1619	1623	B-Outcome
or	17174704	1624	1626	O
died	17174704	1627	1631	B-Outcome
,	17174704	1631	1632	O
and	17174704	1633	1636	O
188	17174704	1637	1640	O
died	17174704	1641	1645	B-Outcome
.	17174704	1645	1646	O

NNRTI	17174704	1647	1652	O
versus	17174704	1653	1659	O
PI	17174704	1660	1662	O
hazard	17174704	1663	1669	O
ratios	17174704	1670	1676	O
(	17174704	1677	1678	O
HRs	17174704	1678	1681	O
)	17174704	1681	1682	O
for	17174704	1683	1686	O
the	17174704	1687	1690	O
composite	17174704	1691	1700	O
endpoint	17174704	1701	1709	O
,	17174704	1709	1710	O
for	17174704	1711	1714	O
AIDS	17174704	1715	1719	B-Outcome
or	17174704	1720	1722	O
death	17174704	1723	1728	B-Outcome
,	17174704	1728	1729	O
for	17174704	1730	1733	O
death	17174704	1734	1739	B-Outcome
,	17174704	1739	1740	O
and	17174704	1741	1744	O
for	17174704	1745	1748	O
virological	17174704	1749	1760	B-Outcome
failure	17174704	1761	1768	I-Outcome
were	17174704	1769	1773	O
1.02	17174704	1774	1778	O
(	17174704	1779	1780	O
95	17174704	1780	1782	O
%	17174704	1782	1783	O
CI	17174704	1784	1786	O
0.79	17174704	1787	1791	O
-	17174704	1791	1792	O
1.31	17174704	1792	1796	O
)	17174704	1796	1797	O
,	17174704	1797	1798	O
1.07	17174704	1799	1803	O
(	17174704	1804	1805	O
0.80	17174704	1805	1809	O
-	17174704	1809	1810	O
1.41	17174704	1810	1814	O
)	17174704	1814	1815	O
,	17174704	1815	1816	O
0.95	17174704	1817	1821	O
(	17174704	1822	1823	O
0.66	17174704	1823	1827	O
-	17174704	1827	1828	O
1.37	17174704	1828	1832	O
)	17174704	1832	1833	O
,	17174704	1833	1834	O
and	17174704	1835	1838	O
0.66	17174704	1839	1843	O
(	17174704	1844	1845	O
0.56	17174704	1845	1849	O
-	17174704	1849	1850	O
0.78	17174704	1850	1854	O
)	17174704	1854	1855	O
,	17174704	1855	1856	O
respectively	17174704	1857	1869	O
.	17174704	1869	1870	O

1196	17174704	1871	1875	O
patients	17174704	1876	1884	O
were	17174704	1885	1889	O
assessed	17174704	1890	1898	O
for	17174704	1899	1902	O
the	17174704	1903	1906	O
three-class	17174704	1907	1918	O
versus	17174704	1919	1925	O
combined	17174704	1926	1934	O
two-class	17174704	1935	1944	O
primary	17174704	1945	1952	O
endpoint	17174704	1953	1961	O
.	17174704	1961	1962	O

Mean	17174704	1963	1967	B-Outcome
change	17174704	1968	1974	I-Outcome
in	17174704	1975	1977	I-Outcome
CD4	17174704	1978	1981	I-Outcome
cell	17174704	1982	1986	I-Outcome
count	17174704	1987	1992	I-Outcome
at	17174704	1993	1995	I-Outcome
or	17174704	1996	1998	I-Outcome
after	17174704	1999	2004	I-Outcome
32	17174704	2005	2007	I-Outcome
months	17174704	2008	2014	I-Outcome
was	17174704	2015	2018	O
+	17174704	2019	2020	O
234	17174704	2020	2023	O
cells	17174704	2024	2029	O
per	17174704	2030	2033	O
mm3	17174704	2034	2037	O
and	17174704	2038	2041	O
+	17174704	2042	2043	O
227	17174704	2043	2046	O
cells	17174704	2047	2052	O
per	17174704	2053	2056	O
mm3	17174704	2057	2060	O
for	17174704	2061	2064	O
the	17174704	2065	2068	O
three-class	17174704	2069	2080	O
and	17174704	2081	2084	O
the	17174704	2085	2088	O
combined	17174704	2089	2097	O
two-class	17174704	2098	2107	O
strategies	17174704	2108	2118	O
(	17174704	2119	2120	O
p=0.62	17174704	2120	2126	O
)	17174704	2126	2127	O
,	17174704	2127	2128	O
respectively	17174704	2129	2141	O
.	17174704	2141	2142	O

HRs	17174704	2143	2146	B-Outcome
(	17174704	2147	2148	I-Outcome
three-class	17174704	2148	2159	I-Outcome
vs	17174704	2160	2162	I-Outcome
combined	17174704	2163	2171	I-Outcome
two-class	17174704	2172	2181	I-Outcome
)	17174704	2181	2182	I-Outcome
for	17174704	2183	2186	I-Outcome
AIDS	17174704	2187	2191	I-Outcome
or	17174704	2192	2194	O
death	17174704	2195	2200	B-Outcome
and	17174704	2201	2204	O
virological	17174704	2205	2216	B-Outcome
failure	17174704	2217	2224	I-Outcome
were	17174704	2225	2229	O
1.15	17174704	2230	2234	O
(	17174704	2235	2236	O
0.91	17174704	2236	2240	O
-	17174704	2240	2241	O
1.45	17174704	2241	2245	O
)	17174704	2245	2246	O
and	17174704	2247	2250	O
0.87	17174704	2251	2255	O
(	17174704	2256	2257	O
0.75	17174704	2257	2261	O
-	17174704	2261	2262	O
1.00	17174704	2262	2266	O
)	17174704	2266	2267	O
,	17174704	2267	2268	O
respectively	17174704	2269	2281	O
.	17174704	2281	2282	O

HRs	17174704	2283	2286	B-Outcome
(	17174704	2287	2288	I-Outcome
three-class	17174704	2288	2299	I-Outcome
vs	17174704	2300	2302	I-Outcome
combined	17174704	2303	2311	I-Outcome
two-class	17174704	2312	2321	I-Outcome
)	17174704	2321	2322	I-Outcome
for	17174704	2323	2326	I-Outcome
AIDS	17174704	2327	2331	I-Outcome
or	17174704	2332	2334	O
death	17174704	2335	2340	B-Outcome
were	17174704	2341	2345	O
similar	17174704	2346	2353	O
for	17174704	2354	2357	O
participants	17174704	2358	2370	O
with	17174704	2371	2375	O
baseline	17174704	2376	2384	O
CD4	17174704	2385	2388	O
cell	17174704	2389	2393	O
counts	17174704	2394	2400	O
of	17174704	2401	2403	O
200	17174704	2404	2407	O
cells	17174704	2408	2413	O
per	17174704	2414	2417	O
mm3	17174704	2418	2421	O
or	17174704	2422	2424	O
less	17174704	2425	2429	O
and	17174704	2430	2433	O
of	17174704	2434	2436	O
more	17174704	2437	2441	O
than	17174704	2442	2446	O
200	17174704	2447	2450	O
cells	17174704	2451	2456	O
per	17174704	2457	2460	O
mm3	17174704	2461	2464	O
(	17174704	2465	2466	O
p=0.38	17174704	2466	2472	O
for	17174704	2473	2476	O
interaction	17174704	2477	2488	O
)	17174704	2488	2489	O
,	17174704	2489	2490	O
and	17174704	2491	2494	O
for	17174704	2495	2498	O
participants	17174704	2499	2511	O
with	17174704	2512	2516	O
baseline	17174704	2517	2525	O
HIV	17174704	2526	2529	O
RNA	17174704	2530	2533	O
concentrations	17174704	2534	2548	O
less	17174704	2549	2553	O
than	17174704	2554	2558	O
100	17174704	2559	2562	O
000	17174704	2563	2566	O
copies	17174704	2567	2573	O
per	17174704	2574	2577	O
mL	17174704	2578	2580	O
and	17174704	2581	2584	O
100,000	17174704	2585	2592	O
copies	17174704	2593	2599	O
per	17174704	2600	2603	O
mL	17174704	2604	2606	O
or	17174704	2607	2609	O
more	17174704	2610	2614	O
(	17174704	2615	2616	O
p=0.26	17174704	2616	2622	O
for	17174704	2623	2626	O
interaction	17174704	2627	2638	O
)	17174704	2638	2639	O
.	17174704	2639	2640	O

Participants	17174704	2641	2653	O
assigned	17174704	2654	2662	O
the	17174704	2663	2666	O
three-class	17174704	2667	2678	O
strategy	17174704	2679	2687	O
were	17174704	2688	2692	O
significantly	17174704	2693	2706	O
more	17174704	2707	2711	O
likely	17174704	2712	2718	O
to	17174704	2719	2721	O
discontinue	17174704	2722	2733	O
treatment	17174704	2734	2743	O
because	17174704	2744	2751	O
of	17174704	2752	2754	O
toxic	17174704	2755	2760	B-Outcome
effects	17174704	2761	2768	I-Outcome
than	17174704	2769	2773	O
were	17174704	2774	2778	O
those	17174704	2779	2784	O
assigned	17174704	2785	2793	O
to	17174704	2794	2796	O
the	17174704	2797	2800	O
two-class	17174704	2801	2810	O
strategies	17174704	2811	2821	O
(	17174704	2822	2823	O
HR	17174704	2823	2825	O
1.58	17174704	2826	2830	O
;	17174704	2830	2831	O
p<0.0001	17174704	2832	2840	O
)	17174704	2840	2841	O
.	17174704	2841	2842	O

INTERPRETATION	17174704	2844	2858	O
:	17174704	2859	2860	O
Initial	17174704	2861	2868	O
treatment	17174704	2869	2878	O
with	17174704	2879	2883	O
either	17174704	2884	2890	O
an	17174704	2891	2893	O
NNRTI-based	17174704	2894	2905	O
regimen	17174704	2906	2913	O
or	17174704	2914	2916	O
a	17174704	2917	2918	O
PI-based	17174704	2919	2927	O
regimen	17174704	2928	2935	O
,	17174704	2935	2936	O
but	17174704	2937	2940	O
not	17174704	2941	2944	O
both	17174704	2945	2949	O
together	17174704	2950	2958	O
,	17174704	2958	2959	O
is	17174704	2960	2962	O
a	17174704	2963	2964	O
good	17174704	2965	2969	O
strategy	17174704	2970	2978	O
for	17174704	2979	2982	O
long-term	17174704	2983	2992	O
antiretroviral	17174704	2993	3007	O
management	17174704	3008	3018	O
in	17174704	3019	3021	O
treatment-naive	17174704	3022	3037	O
patients	17174704	3038	3046	O
with	17174704	3047	3051	O
HIV	17174704	3052	3055	O
.	17174704	3055	3056	O


Continuous	17174705	0	10	O
pralidoxime	17174705	11	22	O
infusion	17174705	23	31	O
versus	17174705	32	38	O
repeated	17174705	39	47	O
bolus	17174705	48	53	O
injection	17174705	54	63	O
to	17174705	64	66	O
treat	17174705	67	72	O
organophosphorus	17174705	73	89	O
pesticide	17174705	90	99	O
poisoning	17174705	100	109	O
:	17174705	109	110	O
a	17174705	111	112	O
randomised	17174705	113	123	O
controlled	17174705	124	134	O
trial	17174705	135	140	O
.	17174705	140	141	O

BACKGROUND	17174705	143	153	O
:	17174705	154	155	O
The	17174705	156	159	O
role	17174705	160	164	O
of	17174705	165	167	O
oximes	17174705	168	174	O
for	17174705	175	178	O
the	17174705	179	182	O
treatment	17174705	183	192	O
of	17174705	193	195	O
organophosphorus	17174705	196	212	O
pesticide	17174705	213	222	O
poisoning	17174705	223	232	O
has	17174705	233	236	O
not	17174705	237	240	O
been	17174705	241	245	O
conclusively	17174705	246	258	O
established	17174705	259	270	O
.	17174705	270	271	O

We	17174705	272	274	O
aimed	17174705	275	280	O
to	17174705	281	283	O
assess	17174705	284	290	O
